hospital_id,department_id,reporting_date,evidence_pack_id,department_risk_record_id,dominant_kpi_id,dominant_driver_reason,contributing_kpi_list,engine_run_id,processed_at
HOSP-001,DEPT-ICU,2026-01-01,DEP-EP-C83D6D7F33CC,DRS-CB22521365D6,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-01,DEP-EP-41251D7B64C8,DRS-246354D2F589,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-01,DEP-EP-96F7726407BF,DRS-DD4D602FE71F,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-01,DEP-EP-6736C6AB5E34,DRS-2652EC1BEDBA,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-01,DEP-EP-085C9D159D82,DRS-7DC63D69A981,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-01,DEP-EP-76FB5F0A1192,DRS-63C7A2DDACA3,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-01,DEP-EP-6EA45532C141,DRS-F863B7B0785F,kpi_002,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-01,DEP-EP-C537262B07AD,DRS-8D008EBC6EB9,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-SURG,2026-01-02,DEP-EP-0CCEB0E07B59,DRS-83502370D160,kpi_001,threshold=Amber; breach=Provisional Breach; watch=Moderate,kpi_001; kpi_002,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-MED,2026-01-02,DEP-EP-01558200398D,DRS-FE0DA273399C,kpi_003,threshold=Low Utilisation; breach=Provisional Breach; watch=Moderate,kpi_003,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ICU,2026-01-02,DEP-EP-1C239F186C08,DRS-9D589B09D0C3,kpi_002,watch=Moderate,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ED,2026-01-02,DEP-EP-C20A3AA45221,DRS-27DB64C68A82,kpi_005,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-02,DEP-EP-199C46086F0F,DRS-FC387EFF9460,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-OPC,2026-01-02,DEP-EP-BD19456AECAF,DRS-63A16FF143CF,kpi_004,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-ADM,2026-01-02,DEP-EP-9C0D2F6C9B2E,DRS-5F5DA44F9CB2,kpi_006,watch=Low,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-DIAG,2026-01-02,DEP-EP-90347F9E21BE,DRS-8ACEAC398C87,kpi_001,No current adverse indicators,,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
HOSP-001,DEPT-PEX,2026-01-03,DEP-EP-B17BD3B5B23B,DRS-49ABF76C7D4B,kpi_002,threshold=Red; breach=Provisional Breach; watch=High,kpi_002; kpi_001,RISKPRIOR-20260728062026,2026-07-28T06:20:28.344471
