queue_id,hospital_id,department_id,queue_date,queue_type,period_start,period_end,arrivals_count,served_count,waiting_count,avg_wait_minutes,median_wait_minutes,max_wait_minutes,source_system,created_at
QUEUE-000000001,HOSP-001,DEPT-DIAG,2026-01-01,Pharmacy,2026-01-01,2026-01-01 23:59:00,50,47,3,33.9,34.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000002,HOSP-001,DEPT-DIAG,2026-01-02,Radiology,2026-01-02,2026-01-02 23:59:00,34,32,2,30.4,33.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000003,HOSP-001,DEPT-DIAG,2026-01-03,Pharmacy,2026-01-03,2026-01-03 23:59:00,31,30,1,34.0,36.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000004,HOSP-001,DEPT-DIAG,2026-01-04,Consultation,2026-01-04,2026-01-04 23:59:00,58,56,2,32.4,36.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000005,HOSP-001,DEPT-DIAG,2026-01-05,Pharmacy,2026-01-05,2026-01-05 23:59:00,37,35,2,32.9,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000006,HOSP-001,DEPT-DIAG,2026-01-06,Pharmacy,2026-01-06,2026-01-06 23:59:00,47,46,1,32.2,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000007,HOSP-001,DEPT-DIAG,2026-01-07,Registration,2026-01-07,2026-01-07 23:59:00,42,42,0,30.7,29.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000008,HOSP-001,DEPT-DIAG,2026-01-08,Radiology,2026-01-08,2026-01-08 23:59:00,58,57,1,30.2,28.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000009,HOSP-001,DEPT-DIAG,2026-01-09,Registration,2026-01-09,2026-01-09 23:59:00,53,50,3,32.1,32.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000010,HOSP-001,DEPT-DIAG,2026-01-10,Triage,2026-01-10,2026-01-10 23:59:00,51,50,1,36.1,37.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000011,HOSP-001,DEPT-DIAG,2026-01-11,Consultation,2026-01-11,2026-01-11 23:59:00,58,57,1,31.0,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000012,HOSP-001,DEPT-DIAG,2026-01-12,Radiology,2026-01-12,2026-01-12 23:59:00,52,48,4,31.0,32.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000013,HOSP-001,DEPT-DIAG,2026-01-13,Pharmacy,2026-01-13,2026-01-13 23:59:00,49,49,0,32.7,31.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000014,HOSP-001,DEPT-DIAG,2026-01-14,Radiology,2026-01-14,2026-01-14 23:59:00,40,38,2,31.5,31.5,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000015,HOSP-001,DEPT-DIAG,2026-01-15,Pharmacy,2026-01-15,2026-01-15 23:59:00,39,39,0,31.2,29.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000016,HOSP-001,DEPT-DIAG,2026-01-16,Pharmacy,2026-01-16,2026-01-16 23:59:00,45,44,1,29.0,28.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000017,HOSP-001,DEPT-DIAG,2026-01-17,Radiology,2026-01-17,2026-01-17 23:59:00,44,43,1,32.0,33.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000018,HOSP-001,DEPT-DIAG,2026-01-18,Pharmacy,2026-01-18,2026-01-18 23:59:00,49,48,1,36.4,38.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000019,HOSP-001,DEPT-DIAG,2026-01-19,Consultation,2026-01-19,2026-01-19 23:59:00,53,52,1,31.9,33.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000020,HOSP-001,DEPT-DIAG,2026-01-20,Radiology,2026-01-20,2026-01-20 23:59:00,40,40,0,29.4,27.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000021,HOSP-001,DEPT-DIAG,2026-01-21,Billing,2026-01-21,2026-01-21 23:59:00,39,38,1,32.2,35.0,57.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000022,HOSP-001,DEPT-DIAG,2026-01-22,Pharmacy,2026-01-22,2026-01-22 23:59:00,47,47,0,31.9,34.0,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000023,HOSP-001,DEPT-DIAG,2026-01-23,Billing,2026-01-23,2026-01-23 23:59:00,44,43,1,30.4,29.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000024,HOSP-001,DEPT-DIAG,2026-01-24,Radiology,2026-01-24,2026-01-24 23:59:00,40,37,3,28.7,32.0,56.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000025,HOSP-001,DEPT-DIAG,2026-01-25,Billing,2026-01-25,2026-01-25 23:59:00,51,51,0,31.5,32.0,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000026,HOSP-001,DEPT-DIAG,2026-01-26,Consultation,2026-01-26,2026-01-26 23:59:00,56,56,0,31.4,32.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000027,HOSP-001,DEPT-DIAG,2026-01-27,Registration,2026-01-27,2026-01-27 23:59:00,36,34,2,28.9,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000028,HOSP-001,DEPT-DIAG,2026-01-28,Pharmacy,2026-01-28,2026-01-28 23:59:00,48,43,5,31.0,29.0,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000029,HOSP-001,DEPT-DIAG,2026-01-29,Registration,2026-01-29,2026-01-29 23:59:00,47,44,3,36.0,38.5,62.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000030,HOSP-001,DEPT-DIAG,2026-01-30,Triage,2026-01-30,2026-01-30 23:59:00,40,36,4,31.9,32.5,60.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000031,HOSP-001,DEPT-DIAG,2026-01-31,Radiology,2026-01-31,2026-01-31 23:59:00,56,54,2,31.5,31.0,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000032,HOSP-001,DEPT-DIAG,2026-02-01,Registration,2026-02-01,2026-02-01 23:59:00,49,48,1,29.6,27.5,61.0,SENTINEL_DEMO_QUEUE,2025-01-01
QUEUE-000000033,HOSP-001,DEPT-DIAG,2026-02-02,Registration,2026-02-02,2026-02-02 23:59:00,32,32,0,31.4,32.0,59.0,SENTINEL_DEMO_QUEUE,2025-01-01
