phase2d_master_package_id,integrated_management_brief_id,decision_intelligence_validation_id,decision_package_id,integrated_decision_id,approval_package_id,episode_id,decision_scorecard_id,decision_readiness_id,decision_action_routing_id,decision_evidence_profile_id,decision_lineage_profile_id,hospital_id,hospital_name,department_id,department_name,reporting_date,dominant_kpi_id,dominant_kpi_name,risk_tier,urgency,final_readiness_status,primary_permitted_action,primary_queue,management_attention_level,evidence_completeness_status,lineage_completeness_status,validation_outcome,streamlit_handover_status,approval_status,causality_status,current_package_version
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,IMB-6779686B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,EP-HOSP-001-DEPT-ADM-kpi_001-20260108,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260108,DAR-CF860C38,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,56.37,Prompt Review,Requires Lineage Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,IMB-13EA9939,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,EP-HOSP-001-DEPT-ADM-kpi_001-20260116,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260116,DAR-23F2E917,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,53.1,Prompt Review,Requires Baseline Validation,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,IMB-9332DC7F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,EP-HOSP-001-DEPT-ADM-kpi_001-20260209,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260209,DAR-70764F11,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,67.87,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,IMB-67568966,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,EP-HOSP-001-DEPT-ADM-kpi_001-20260328,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260328,DAR-AE9BC4DF,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,69.63,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,IMB-054E896F,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,EP-HOSP-001-DEPT-ADM-kpi_001-20260410,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260410,DAR-3E418BED,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,62.63,Prompt Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,IMB-C2279558,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,EP-HOSP-001-DEPT-ADM-kpi_001-20260420,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260420,DAR-814A2C66,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,72.91,Immediate Review,Requires Evidence Completion,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,IMB-03B9E920,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,EP-HOSP-001-DEPT-ADM-kpi_001-20260506,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260506,DAR-F293FEE6,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,71.49,Immediate Review,Ready for Integrated Management Review,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Standard Management Review,1.0,1.0,Validated for Streamlit Handover,Ready for Handover,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,IMB-27792F9B,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,EP-HOSP-001-DEPT-ADM-kpi_001-20260602,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260602,DAR-6CC8A7F9,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,46.59,Prompt Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,IMB-6FD595C3,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,EP-HOSP-001-DEPT-ADM-kpi_001-20260608,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260608,DAR-CAC703A7,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,85.74,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
MPKG-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,IMB-DBBE6786,VAL-DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,DPKG-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,ID-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,EP-HOSP-001-DEPT-ADM-kpi_001-20260721,DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,DR-DSC-PKG-EP-HOSP-001-DEPT-ADM-kpi_001-20260721,DAR-F3BD9351,,,HOSP-001,,DEPT-ADM,Admissions,,kpi_001,Staffing Level,70.25,Immediate Review,Ready with Conditions,Review current roster gaps and activate approved temporary or relief staffing arrangements for Admissions. Focus on shifts where staffing shortfall is most acute. Document activation rationale and expected coverage duration.,General Queue,Conditional Review,1.0,1.0,Validated with Conditions,Ready with Conditions,Pending Management Review,Not Confirmed,1.0
