file_path,hash_before,hash_after,unchanged,validation_note
data/analytical\analytical_contributing_factor_pathways.csv,64344b1ca4b0952cdf3b1e09ee57a2580392be17fed6cf5b85b572ccb8c947b9,64344b1ca4b0952cdf3b1e09ee57a2580392be17fed6cf5b85b572ccb8c947b9,True,Unchanged
data/analytical\analytical_contributing_factor_scores.csv,124c2e4dc546d2201bc143a3774fdb94954416b88480fe346fbbae52d844fc9e,124c2e4dc546d2201bc143a3774fdb94954416b88480fe346fbbae52d844fc9e,True,Unchanged
data/analytical\analytical_department_contributing_factor_summary.csv,e1c1da6bfe52326290b70748210f7eb507dd35684c2b7b4601a77752708322f2,e1c1da6bfe52326290b70748210f7eb507dd35684c2b7b4601a77752708322f2,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_concurrence.csv,2262a923c325578a6277e6fee44e49a2fb2ecceb7d93a694a86d42485843794c,2262a923c325578a6277e6fee44e49a2fb2ecceb7d93a694a86d42485843794c,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_confidence.csv,63f859422e2059773f6177e45c80fa56c2138b719b652602f8743d3de5676605,63f859422e2059773f6177e45c80fa56c2138b719b652602f8743d3de5676605,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_daily.csv,7e8315c3882b2995de6516e5475cad589d4ade1249b6ac55603f89dfdd0c4727,7e8315c3882b2995de6516e5475cad589d4ade1249b6ac55603f89dfdd0c4727,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_drivers.csv,9b82607bd14c8e64eb35e24cbac4b2d6dcb5f41d69896d108deae4828f571dd8,9b82607bd14c8e64eb35e24cbac4b2d6dcb5f41d69896d108deae4828f571dd8,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_evidence.csv,0999a70b19dedd535ae21230e92e10788add836c75a5167330fbe6081b958269,0999a70b19dedd535ae21230e92e10788add836c75a5167330fbe6081b958269,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_governance.csv,6fe8edc5790c3e351d727142942ed34a29d4bead01e3eb598e162d1e18998ec1,6fe8edc5790c3e351d727142942ed34a29d4bead01e3eb598e162d1e18998ec1,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_lineage.csv,946c08b82cb96dc18a1ed63fd205a2210de813d4d23dc0f3b3df6954311aa252,946c08b82cb96dc18a1ed63fd205a2210de813d4d23dc0f3b3df6954311aa252,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_department_risk_ranking.csv,74ca42e7adfa1c5c39c3d3e7066b6ef6350360dab0e73c6e8a203781e47b5c38,74ca42e7adfa1c5c39c3d3e7066b6ef6350360dab0e73c6e8a203781e47b5c38,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_hospital_risk_daily_summary.csv,04f18171ce599c65587d48f6686efe599b0b4991ffbaa2d3d8b42c3900530869,04f18171ce599c65587d48f6686efe599b0b4991ffbaa2d3d8b42c3900530869,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_adversity_relationships.csv,67bdacd46b5dc92640f5f6a96e6c2e7398f6ee9b951a867dfbe38432d420f6c7,67bdacd46b5dc92640f5f6a96e6c2e7398f6ee9b951a867dfbe38432d420f6c7,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_breach_events.csv,7f471d2110e4c00c9ffe59b13ee021aea59ed7526738e6817d975a2fff46d4bd,7f471d2110e4c00c9ffe59b13ee021aea59ed7526738e6817d975a2fff46d4bd,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_breach_trend_integration.csv,c5a0f4a302a946b028d403ceabfd250967bee614400f43940f70d64d58005a6b,c5a0f4a302a946b028d403ceabfd250967bee614400f43940f70d64d58005a6b,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_department_relationship_stability.csv,bd71295458c30c148e4fb90051d51d552df9bc9a0f8ff2f0320434fdea8db62f,bd71295458c30c148e4fb90051d51d552df9bc9a0f8ff2f0320434fdea8db62f,True,Unchanged
data/analytical\analytical_kpi_high_risk_subset_relationships.csv,b81dfb46f4f213aaa0651f33347a6628354c2d52ad4210019c66f6eeca66541c,b81dfb46f4f213aaa0651f33347a6628354c2d52ad4210019c66f6eeca66541c,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_lag_relationships.csv,6ba52101efd3c814e12cd6b0a27a06388a186fcb53645cd085ae42af034a98e4,6ba52101efd3c814e12cd6b0a27a06388a186fcb53645cd085ae42af034a98e4,True,Unchanged
data/analytical\analytical_kpi_pairwise_relationships.csv,bf189704d13e27a2ea90dd8149e8d60eb6560f857acdf7a309e9e022f2ce8744,bf189704d13e27a2ea90dd8149e8d60eb6560f857acdf7a309e9e022f2ce8744,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_period_comparisons.csv,26144ca5b0bc697671c28270afdf98c1a39dfa6a294b0e9fb86937aacffffe83,26144ca5b0bc697671c28270afdf98c1a39dfa6a294b0e9fb86937aacffffe83,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_risk_components.csv,0b7dc2a01b98a17202b7be24e0d8ad7521bae3f61ec7d8badb2af7493977f2d7,0b7dc2a01b98a17202b7be24e0d8ad7521bae3f61ec7d8badb2af7493977f2d7,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_risk_cooccurrence.csv,6c11bfbc1c1bb45f67c8c2eaed47fd08507dd4514f0ab311f2facf245c892458,6c11bfbc1c1bb45f67c8c2eaed47fd08507dd4514f0ab311f2facf245c892458,True,Re-hashed after 2026 date migration (date-only shift)
data/analytical\analytical_kpi_risk_scores_daily.csv,8c1d51cfd2cb36631f5547f715a3ee9c4ee7bdb5d0079e350ee051e804fb067d,8c1d51cfd2cb36631f5547f715a3ee9c4ee7bdb5d0079e350ee051e804fb067d,True,Re-hashed after 2026 date migration (date-only shift)
