hospital,department,department_code,kpi_id,kpi_name,year,month,period_start,period_end,monthly_actual_value,unit,valid_observation_count,missing_observation_count,aggregation_method,calculation_status,source_file
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,90.82377637531155,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,92.00474501915043,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,92.50984416976671,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,88.635500235968,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,91.3058505231235,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,89.22458401778297,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,87.9426869763454,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,92.1109783738258,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,91.48616900242287,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,91.27606766796363,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,91.29131854184014,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,89.69657857953617,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,5.058262936894629,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,7.991178390085665,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,6.971129866013256,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,11.06092341473954,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,9.177062666265833,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,11.52707903862837,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,7,2025-07-01,2025-07-31,12.481406801812014,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,8,2025-08-01,2025-08-31,6.441686374561679,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,9,2025-09-01,2025-09-30,7.406860139058281,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,10,2025-10-01,2025-10-31,9.56012904881224,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,11,2025-11-01,2025-11-30,9.121083526908672,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2025,12,2025-12-01,2025-12-31,9.761640009464577,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,1,2025-01-01,2025-01-31,3.3680555555555554,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,2,2025-02-01,2025-02-28,3.5416666666666665,Score (1-5 scale),24,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,3,2025-03-01,2025-03-31,3.431944444444444,Score (1-5 scale),24,7,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,4,2025-04-01,2025-04-30,3.066666666666667,Score (1-5 scale),25,5,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,5,2025-05-01,2025-05-31,3.289506172839506,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,6,2025-06-01,2025-06-30,2.897222222222222,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,7,2025-07-01,2025-07-31,3.028985507246377,Score (1-5 scale),23,8,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,8,2025-08-01,2025-08-31,3.3538888888888887,Score (1-5 scale),30,1,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,9,2025-09-01,2025-09-30,3.076388888888889,Score (1-5 scale),24,6,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,10,2025-10-01,2025-10-31,3.182738095238095,Score (1-5 scale),28,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,11,2025-11-01,2025-11-30,3.3790123456790124,Score (1-5 scale),27,3,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Administration,DEPT-ADM,kpi_006,Patient Satisfaction Score,2025,12,2025-12-01,2025-12-31,3.3487654320987654,Score (1-5 scale),27,4,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,1,2025-01-01,2025-01-31,93.74458426877783,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,2,2025-02-01,2025-02-28,94.3934260767244,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,3,2025-03-01,2025-03-31,94.0585316012261,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,4,2025-04-01,2025-04-30,88.65800974624503,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,5,2025-05-01,2025-05-31,91.79008452016042,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,6,2025-06-01,2025-06-30,87.5029415029415,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,7,2025-07-01,2025-07-31,90.55412777186972,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,8,2025-08-01,2025-08-31,90.7130593420916,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,9,2025-09-01,2025-09-30,88.29500646412411,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,10,2025-10-01,2025-10-31,89.98204390569316,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,11,2025-11-01,2025-11-30,88.22999086969675,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_001,Staffing Level,2025,12,2025-12-01,2025-12-31,92.02147762631634,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,1,2025-01-01,2025-01-31,8.010918293176356,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,2,2025-02-01,2025-02-28,5.226162143178949,Percent,28,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,3,2025-03-01,2025-03-31,6.01487617379458,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,4,2025-04-01,2025-04-30,11.580396727455552,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,5,2025-05-01,2025-05-31,8.590147729142036,Percent,31,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
HOSP-001,Diagnostic Services,DEPT-DIAG,kpi_002,Staff Absenteeism Rate,2025,6,2025-06-01,2025-06-30,12.057664557664557,Percent,30,0,arithmetic_mean,Aggregated,data/analytical/analytical_six_kpi_daily.csv
