hospital,department,department_code,kpi_id,kpi_name,year,month,monthly_actual_value,card_value,chart_value,status_input_value,interpretation_input_value,card_matches_month,chart_matches_month,all_values_match,valid_observation_count,source_date_start,source_date_end,mismatch_reason
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,1,90.8238,90.82377637531155,90.82377637531155,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,2,92.0047,92.00474501915043,92.00474501915043,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,3,92.5098,92.50984416976671,92.50984416976671,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,4,88.6355,88.635500235968,88.635500235968,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,5,91.3059,91.3058505231235,91.3058505231235,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,6,89.2246,89.22458401778297,89.22458401778297,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Admissions,DEPT-ADM,kpi_001,Staffing Level,2026,7,87.9427,87.9426869763454,87.9426869763454,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,1,5.0583,5.058262936894629,5.058262936894629,Acceptable,Acceptable,True,True,True,31.0,2026-01-01,2026-01-31,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,2,7.9912,7.991178390085665,7.991178390085665,Acceptable,Acceptable,True,True,True,28.0,2026-02-01,2026-02-28,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,3,6.9711,6.971129866013256,6.971129866013256,Acceptable,Acceptable,True,True,True,31.0,2026-03-01,2026-03-31,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,4,11.0609,11.06092341473954,11.06092341473954,Acceptable,Acceptable,True,True,True,30.0,2026-04-01,2026-04-30,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,5,9.1771,9.177062666265833,9.177062666265833,Acceptable,Acceptable,True,True,True,31.0,2026-05-01,2026-05-31,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,6,11.5271,11.52707903862837,11.52707903862837,Acceptable,Acceptable,True,True,True,30.0,2026-06-01,2026-06-30,
HOSP-001,Admissions,DEPT-ADM,kpi_002,Staff Absenteeism Rate,2026,7,12.4814,12.481406801812014,12.481406801812014,Acceptable,Acceptable,True,True,True,31.0,2026-07-01,2026-07-31,
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,1,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,2,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,3,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,4,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,5,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,6,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
HOSP-001,Admissions,DEPT-ADM,kpi_003,Bed Occupancy Rate,2026,7,,,,Insufficient Data,Insufficient Data,False,False,False,,,,No valid monthly data for this department-KPI-month combination
